,artist,rank,song,year,lyrics
837,Moe Bandy,41,I'm Sorry For You  My Friend,1977,youd known long wrong still way told lies alibies hurt day conscience bothers youve reached journeys end youre asking sympathy im sorry friend laughed inside time cried tried make blue tugged along right wrong worshipped know youre one blame theres use pretend todays day start pay im sorry friend today walked arm arm someone elses side made stop realize time turned tide known youd alone cause cheaters never win tried lost pay cost im sorry friend
838,Randy Barlow,42,Kentucky Woman,1977,kentucky woman shines kind light looks day whats wrong alright love god knows love kentucky woman gets know gets hold kentucky woman isnt kind turn drop name well things turn love god knows love dont want much good lords earth beneath feet gentle touch one girl life sweet good isnt doubt im talking kentucky woman shines kind light looks day whats wrong alright love yes love
839,Marty Robbins,43,I Don't Know Why (i Just Do),1977,dont know love like dont know dont know thrill like dont know never seem want romancin time ya hold dancin dont know love like dont know never seem want romancin time ya hold dancin dont know love like dont know dont know
840,Dickey Lee,44,If You Gotta Make A Fool Of Somebody,1977,
841,Dottie West,45,Every Word I Write,1977,ive sitting alone night thinking bout things im gonna write read goodbye note youll know ive enough come surprise knowing treat way youve made lovin hard living rough need good place start say really feel heart im gonna write long overdue dont expect change mind try read something lines make mistake baby every word write comes love want say matter try every word write comes love guess ive loved much long say goodbye
842,John Wesley Ryles,46,Fool,1977,almost thou persuadest christian acts 2628 many go thus far ever since christian religion world many every age nation almost persuaded christians seeing avails nothing god go thus far highly imports us consider first implied almost secondly altogether christian 1 almost christian implied first heathen honesty one suppose make question especially since heathen honesty mean recommended writings philosophers common heathens expected one another many actually practised rules taught ought unjust take away neighbours goods either robbery theft oppress poor neither use extortion toward cheat overreach either poor rich whatsoever commerce defraud man right possible owe man anything 2 common heathens allowed regard paid truth well justice accordingly held abomination forsworn called god witness lie also known slanderer neighbour falsely accused man indeed little better esteem wilful liars sort accounting disgrace human kind pests society 3 yet sort love assistance expected one another expected whatever assistance one could give another without prejudice extended little offices humanity performed without expense labour likewise feeding hungry food spare clothing naked superfluous raiment general giving needed things needed thus far lowest account heathen honesty went first thing implied almost christian ii 4 second thing implied almost christian form godliness godliness prescribed gospel christ outside real christian accordingly almost christian nothing gospel forbids taketh name god vain blesseth curseth sweareth communication yea yea nay nay profanes day lord suffers profaned even stranger within gates avoids actual adultery fornication uncleanness every word look either directly indirectly tends thereto nay idle words abstaining detraction backbiting talebearing evil speaking foolish talking jestingeutrapelia kind virtue heathen moralists account briefly conversation good use edifying consequently grieves holy spirit god whereby sealed day redemption 5 abstains wine wherein excess revellings gluttony avoids much lies strife contention continually endeavouring live peaceably men suffer wrong avengeth neither returns evil evil railer brawler scoffer either faults infirmities neighbour willingly wrong hurt grieve man things act speaks plain rule whatsoever thou wouldest unto thee thou another 6 good confine cheap easy offices kindness labours suffers profit many means may help spite toil pain whatsoever hand findeth doeth might whether friends enemies evil good slothful business hath opportunity doeth good manner good men souls well bodies reproves wicked instructs ignorant confirms wavering quickens good comforts afflicted labours awaken sleep lead god hath already awakened fountain opened sin uncleanness may wash therein clean stir saved faith adorn gospel christ things 7 hath form godliness uses also means grace yea opportunities constantly frequents house god manner come presence high either loaded gold costly apparel gaudy vanity dress either unseasonable civilities impertinent gaiety behaviour disclaim pretensions form well power godliness would god none even among fall condemnation come house may gazing signs listless careless indifference though sometimes may seem use prayer god blessing entering upon awful service either asleep reclined convenient posture though supposed god asleep talking one another looking round utterly void employment neither let accused form godliness even behaves seriousness attention every part solemn service especially approaches table lord light careless behaviour air gesture deportment speaks nothing else god merciful sinner 8 add constant use family prayer masters families setting times apart private addresses god daily seriousness behaviour uniformly practises outward religion form godliness needs one thing order almost christian sincerity iii 9 sincerity mean real inward principle religion whence outward actions flow indeed heathen honesty much answer demand heathen epicurean poet even poor wretch sober intervals able testify oderunt peccare boni virtutis amore oderunt peccare mali formidine poenae man abstains evil order avoid punishment non pasces cruce corvos thou shalt hanged saith pagan thou hast thy reward even allow harmless man much good heathen man motive viz avoid punishment avoid loss friends gain reputation abstain evil also ever much good yea use means grace yet could propriety say man even almost christian better principle heart hypocrite altogether 10 sincerity therefore necessarily implied almost christian real design serve god hearty desire necessarily implied man sincere view pleasing god things conversation actions leaves undone design man almost christian runs whole tenor life moving principle good abstaining evil using ordinances god 11 probably inquired possible man living go far nevertheless almost christian implied christian altogether answer first possible go thus far yet almost christian learn oracles god also sure testimony experience 12 brethren great boldness towards behalf forgive wrong declare folly upon housetop gospels sake suffer speak freely even another man content abased ye may exalted yet vile glory lord 13 go thus far many years many place testify using diligence eschew evil conscience void offence redeeming time buying every opportunity good men constantly carefully using public private means grace endeavouring steady seriousness behaviour times places god record stand sincerity real design serve god hearty desire things please called fight good fight lay hold eternal life yet conscience beareth witness holy ghost time almost christian ii inquired implied altogether christian answer 1 first love god thus saith word thou shalt love lord thy god thy heart thy soul thy mind thy strength love engrosses whole heart rakes affections fills entire capacity soul employs utmost extent faculties thus loves lord god spirit continually rejoiceth god saviour delight lord lord everything giveth thanks desire unto god remembrance name heart ever crying heaven thee none upon earth desire beside thee indeed desire beside god world things world crucified world world crucified crucified desire flesh desire eye pride life yea dead pride every kind love puffed dwelling love dwelleth god god less nothing eyes ii 2 second thing implied altogether christian love neighbour thus said lord following words thou shalt love thy neighbour thyself man ask neighbour reply every man world every child father spirits flesh may wise except enemies enemies god souls every christian loveth also yea christ loved us would fully understand manner love may consider st pauls description longsuffering kind envieth rash hasty judging puffed maketh loves least servant love doth behave unseemly becometh things men seeketh good others may saved love provoked casteth wrath hath wanting love thinketh evil rejoiceth iniquity rejoiceth truth covereth things believeth things hopeth things endureth things iii 3 yet one thing may separately considered though cannot actually separate preceding implied altogether christian ground even faith excellent things spoken throughout oracles god every one saith beloved disciple believeth born god many received gave power become sons god even believe name victory overcometh world even faith yea lord declares believeth son hath everlasting life cometh condemnation passed death unto life 4 let man deceive soul diligently noted faith bringeth forth repentance love good works right living faith dead devilish one even devils believe christ born virgin wrought kinds miracles declaring god sakes suffered painful death redeem us death everlasting rose third day ascended heaven sitteth right hand father end world shall come judge quick dead articles faith devils believe believe written old new testament yet faith devils remain still damnable estate lacking true christian faith homily salvation man 5 right true christian faith go words church believe holy scripture articles faith true also sure trust confidence saved everlasting damnation christ sure trust confidence man hath god merits christ sins forgiven reconciled favour god whereof doth follow loving heart obey commandments 6 whosoever faith purifies heart power god dwelleth therein pride anger desire unrighteousness filthiness flesh spirit fills love stronger death god mankind love doeth works god glorying spend spent men endureth joy reproach christ mocked despised hated men whatsoever wisdom god permits malice men devils inflict whosoever faith thus working love almost altogether christian 7 living witnesses things beseech brethren presence god hell destruction without coveringhow much hearts children men would ask heart number far practise justice mercy truth even rules heathen honesty require outside christian form godliness abstain evil whatsoever forbidden written word god whatever good hand findeth might seriously use ordinances god opportunities done sincere design desire please god things 8 many conscious never came thus far even almost christian come standard heathen honesty least form christian godliness much less hath god seen sincerity real design pleasing things never much intended devote words works business studies diversions glory never even designed desired whatsoever done name lord jesus spiritual sacrifice acceptable god christ 9 supposing good designs good desires make christian means unless brought good effect hell paved saith one good intentions great question still remains love god shed abroad heart cry god desire nothing happy god glory delight crown rejoicing commandment written heart loveth god love brother also love neighbour love every man even enemies even enemies god soul christ loved yea dost thou believe christ loved thee gave thee hast thou faith blood believest thou lamb god hath taken away thy sins cast stone depth sea hath blotted handwriting thee taking way nailing cross hast thou indeed redemption blood even remission thy sins doth spirit bear witness thy spirit thou art child god 10 god father lord jesus christ standeth midst us knoweth man die without faith love good never born awake thou sleepest call upon thy god call day may found let rest till make goodness pass thee till proclaim unto thee name lord lord lord god merciful gracious longsuffering abundant goodness truth keeping mercy thousands forgiving iniquity transgression sin let man persuade thee vain words rest short prize thy high calling cry unto day night without strength died ungodly thou knowest thou hast believed canst say lord god remember always pray faint till thou also canst lift thy hand unto heaven declare liveth ever ever lord thou knowest things thou knowest love thee 11 may thus experience almost altogether christians justified freely grace redemption jesus knowing peace god jesus christ rejoicing hope glory god love god shed abroad hearts holy ghost given unto us
843,Willie Nelson,47,I'm A Memory,1977,im game used play im plan didnt lay well im fire burns mind close eyes im memory im love bought song im voice green telephone im day lasted long close eyes im memory im dream comes night im face fades light im tear falls sight close eyes im memory
844,Tompall Glaser,48,It'll Be Her,1977,someday think ill take thinking try best understand could loving forever leaving hand last night thought id see movie help get thoughts hand think saw western preacher james bond hand placed ring upon one finger left hand one said shed stay forever gone hand joe talbott hawaiian steel guitar today world looks brighter feel like brand new man love longer dont miss im lying hand shes gone know im foolish act like grown man things could get worse could start crying hand placed ring upon one finger one said shed stay forever gone hand
845,Margo Smith,49,Love's Explosion,1977,
846,Jimmy Buffett,50,Margaritaville,1977,nibbling sponge cake watching sun bake tourists covered oil strumming sixstring front porch swing smell shrimp theyre beginning boil wastin away margaritaville searching lost shaker salt people claim theres woman blame know nobodys fault dont know reason stayed season nothing show brand new tattoo real beauty mexican cutie got havent clue wastin away margaritaville searching lost shaker salt people claim theres woman blame think hell could fault blew flipflop stepped pop top cut heel cruise back home theres booze blender soon render frozen concoction helps hang wastin away margaritaville searching lost shaker salt people claim theres woman blame know damn fault yes people claim theres woman blame know damn fault
847,The Statler Brothers,1,Do You Know You Are My Sunshine,1978,standing crowd alone lookin pretty listening music played walked whispered leaned listened request made know sunshine asked sweet tenderly know sunshine would one time border border ocean ocean still look everplace chasing sunshine every night im searching every crowd face gone quick song asked taking sunshine away someday finally look see know im going say know sunshine know smile know sunshine looks like youre always going
848,Merle Haggard,2,I'm Always On A Mountain When I Fall,1978,life ive almost winner ive come close never really thought finally made found back started hate say im giving believe losings become way life losing wouldnt bad im always mountain fall came along believing life luck finally changed say youre going leave seems everything winds losing wouldnt bad im always mountain fall
849,Willie Nelson,3,Georgia On My Mind,1978,georgia georgia whole day old sweet song keeps georgia mind georgia georgia song comes sweet clear moonlight pines arms reach eyes smile tenderly still peaceful dreams see road leads back georgia georgia peace find old sweet song keeps georgia mind georgia georgia peace find old sweet song keeps georgia mind mind mind mind mind mind mind mind mind
850,Johnny Duncan,4,She Can Put Her Shoes Under My Bed(anytime),1978,put shoes bed anytime johnny duncan put shoes bed anytime matter fact move right life stay became buddies long time ago im gonna tell something think know dont recognize whats right eyes best ever youre gonna blow youve got girl loves could never untrue buddy let say thats say givin happiness messing plans id happy take hands mean put shoes bed anytime anytime shes ready mmm itll okay key door anytime move right life stay dont listen keep shes one hurt away boy walking want keep one thing better know gets walking wont far go know put shoes bed anytime anytime womans ready mmm okay key door anytime move right house stay put shoes bed anytime anytime shes ready well thatll okay key fade
851,Willie Nelson,5,If You Can Touch Her At All,1978,funny woman come wild free yet insist dont watch undress watch watch stand bed shiver cold lie beside touch gold one night love cant make six nights alone id rather one none lord cause im flesh bone sometimes seems aint worth trouble could worth world somehow touch right wrong woman man take inside hold soul hand leave weak weary newborn child fighting get first breath open eyes one night love cant make six nights alone id rather one none lord cause im flesh bone sometimes seems aint worth trouble could worth world somehow touch sometimes seems aint worth trouble could worth world somehow touch
852,Joe Stampley,6,Red Wine And Blue Memories,1978,
853,Larry Gatlin & The Gatlin Brothers,7,Night Time Magic,1978,night time magic woman got hold night day pray magic wont let im prisoner love never wanna set free never wanna set free crazy magic healed empty magic filled wanderin magic found lonely lonely wrapped magic lovin around wrapped magic lovin around night time magic woman got hold yeah night day pray magic wont let im prisoner love never wanna set free never wanna set free night time magic woman got hold
854,Dave Rowland And Sugar,8,Gotta Quit Lookin' At You Baby,1978,
855,Rex Allen Jr.,9,No  No  No (I'd Rather Be Free),1978,
856,Charlie Rich,10,Puttin' In Overtime At Home,1978,
857,Emmylou Harris,11,Two More Bottles Of Wine,1978,came west together common desire fever might set west coast fire two months later got trouble mind oh baby moved left behind right midnight got two bottles wine way left sure turned head around seemed like overnight put well aint going let bother today ive working im tired anyway right midnight got two bottles wine well im sixteen hundred miles people know ive opportunity sure come slow well id sun day im sweeping warehouse west la right midnight got two bottles wine well im sixteen hundred miles people know opportunity sure come slow well id sun day im sweeping warehouse west la right midnight got two bottles wine right midnight got two bottles wine yeah right cause midnight got two bottles wine
858,Christy Lane,12,I'm Gonna Love You Anyway,1978,say youve untrue ill tell im gonna im gonna love im gonna love anyway honey dont tell im fool point acting cool im gonna love im gonna love anyway oh baby dont say youre sorry wrong must mind drive anothers arms oh pride told set free would hurting im gonna love im gonna love anyway oh baby dont say youre sorry wrong must mind drive anothers arms oh pride told set free would hurting im gonna love im gonna love anyway im gonna love im gonna love anyway im gonna love gonna love gonna love gonna love gonna love
859,Gene Watson,13,Cowboys Don't Get Lucky All The Time,1978,met honky tonk singing country songs wrote sat table listening music drinking coke well sat beside said honey whats name said like music sir foolin round certainally game small talk cowboy drank beer took home lust mind bedroom alone night cowboy shook head cause slept sofa cowboy slept alone bed still sees cowboy country shows sometimes tv phones talks long distance wherever might hell ask shes doin shell reply sayin oh fine moral story cowboys dont get lucky time moral story cowboys dont get lucky time
860,The Oak Ridge Boys,14,I'll Be True To You,1978,met upon blue moon parted cloudy day love school goin far far away said ill true even though dont want ill blue even though youve asked well years drifted know found women refused men fate would met downhill slide slidin looked eyes night never realized real love life passin turned left words goodbye heard calling walked cried ive true seems like speakin least could ive blue even though youve asked shed drinkin way hard one night shed drinkin way long alone pale cheap hotel died dawn kneelin grave oh late oh wrong longed hold close cryin cried ill true put ill blue though never even asked
861,Margo Smith,15,It Only Hurts For A Little While,1978,hurts little thats tell thats say oh hurts little heartaches pass away easy smart somebody elses heart dont know start forgetting hurts little thats tell wait see hurt till come back hurts little thats tell thats say hurts little thats tell wait see hurt till come back
862,Tom T. Hall,16,I Wish I Loved Somebody Else,1978,wish loved somebody else someone else might learn love im toy makes fool lord wish loved somebody else time im hurt seems make glad broken toys make people sad dont know love lord wish loved somebody else wish loved somebody else much worse things could put youd leave everything lord wish loved somebody else
863,Bill Anderson,17,I Can't Wait Any Longer,1978,cant take longer baby mean cant wait longer mhm gotta gotta know touch hold feel lives touched minds touched cant wait longer boddies touch souls touch cant wait longer feelins gettin stronger satisfy hunger youre one go lie lie cant wait longer patience never one virtues baby want something want want wanna kiss wanna love cant wait longer cant wait cant wait doo doo doo baby cant wait longer want hmm yeah cant wait cant wait
864,Johnny Paycheck,18,Georgia In A Jug/me And The Irs,1978,
865,Randy Barlow,19,Slow And Easy,1978,love man tell ya reason hes got certain kinda look eye met nice sweet wants steal like cop beat lay dady wont take rest call night wont best im askin like double double love aw take slow easy wanna get along take slow easy easy man got one two three four five six reason doublecross thats act treason take slow easy wanna get along take easy good news ah way act oughta ashamed make people think insane kids going hungry wearing raggedy clothes run around town bunch winos got morning wouldnt eat bite drinkin bad wine took appetite im askin like double double love aw take slow easy wanna get along take slow easy easy man got one two three four five six reason doublecross thats act treason take slow easy wanna get along wanna get along know wanna get along take easy take
866,Roy Head,20,Now You See 'em now You Don't,1978,
867,Billie Jo Spears,21,I've Got To Go,1978,first afraid petrified kept thinking could never live without side spent many nights thinking wrong grew strong learned get along youre back outer space walked find sad look upon face changed stupid lock made leave key known one second youd back bother go go walk door turn around cause youre welcome anymore werent one tried hurt goodbye think id crumble think id lay die oh survive long know love know ill stay alive ive got life live ive got love give ill survive survive hey hey took strength fall apart kept trying hard mend pieces broken heart spent oh many nights feeling sorry used cry hold head high see somebody new im chained little person still love felt like dropping expect free im saving loving someone whos loving go go walk door turn around cause youre welcome anymore werent one tried break goodbye think id crumble think id lay die oh survive long know love know ill stay alive ive got life live ive got love give ill survive survive oh go go walk door turn around cause youre welcome anymore werent one tried break goodbye think id crumble think id lay die oh survive long know love know ill stay alive ive got life live ive got love give ill survive survive survive
868,Mel Tillis,22,I Believe In You,1978,man preached funeral said really simple way die laied rest one afternoon never opened eyes hired fred joe dig grave carry chairs took us seven hours guess mustve drunk case beer guess oughta go watch put dont suit anyway start talkin fire hell well get spooked ill sit truck act like dont know pass anyway theyre ive got go work mow grass come whos ridin big ole shiny limousine look chrome believe thats sharpest thing ive seen must belong rich uncle someone said owned big ole farm get parked ill mosey look wont harm well must widow car would take look sure pretty dress know women look good black hes even ground say track sale say took pretty hard cant tell much behind veil listen aint pretty bugler plays military taps think yous war always hired played song like well go guess youd call bad luck hope hell rest peace trouble fellow owes forty bucks
869,Bobby Borchers,23,I Like Ladies In Long Black Dresses,1978,
870,Mel Street,24,Shady Rest,1978,
871,Charly McClain,25,Let Me Be Your Baby,1978,let baby hold close tonight kiss away teardrops till mornin light help lonely lady make night let baby tell itll right rock cradle lovin arms wrap love around keep safe warm tell bedtime story gently tuck let baby dont let alone lovin daddy sing lullaby promise youll never make baby cry help lonely lady make night let baby tell itll right let baby tell itll right
872,Sterling Whipple,26,Dirty Work,1978,
873,Bonnie Tyler,27,It's A Heartache,1978,heartache nothing heartache hits late hits youre fools game nothing fools game standing cold rain feeling like clown heartache nothing heartache love till arms break lets aint right love share find doesnt care aint wise need someone much depended heartache nothing heartache hits late hits youre fools game nothing fools game standing cold rain feeling like clown aint right love share find doesnt care aint wise need someone much depended oh heartache nothing heartache love till arms break lets fools game standing cold rain feeling like clown heartache love till arms break lets fools game standing cold rain
874,Ronnie McDowell,28,Here Comes The Reason I Live,1978,
875,Tammy Wynette,29,I'd Like To See Jesus (on The Midnight Special),1978,id like see jesus midnight special id like see wolfman bring id like see jesus midnight special id like hear singing favorite song rock ages cleft heaven eternity jesus loves know great thou art saved soul id like see jesus midnight special id like see wolfman bring id like see jesus midnight special thats gonna take turn whole world lay sleep theres angels watching gather round clap hands jesus wolfman angel band id like see jesus midnight special id like see wolfman bring id like see jesus midnight special id like hear singing favorite song id like see jesus midnight special id like see wolfman bring id like see jesus midnight special id like hear singing favorite song id like see jesus midnight special id like see wolfman bring id like see jesus midnight special
876,Bobby Bare,30,Too Many Nights Alone,1978,midnight flights barroom lights rollin three days nights motel rooms home gave sad knowing eyes old age lines time guess spent many nights alone denver trains la games taxis new york rain everybodys party tellin love could wait maybe girl youve come late may spent many nights alone never let nobody closer body never needed someone till know want much reach soul touch dont know know cause midnight flights barroom lights rollin three days nights open roads home learnin ways say goodbye songs make cry guess spent many nights alone many nights alone
877,Eddy Arnold,31,Country Lovin',1978,thanks get loving thanks get true wouldnt honest wouldnt play fair know ive loved didnt care end guess weve said goodbye ill miss ill confess wont cry leave lonesome blue thanks get loving leave lonesome blue thanks get loving
878,The Bellamy Brothers,32,Slippin' Away,1978,mondays promise tuesdays lie saturdays party sundays fight somethins wrong loves gone wrong used right feel slippin away slowly slowly slippin away itll gone days dont stop love slippin away wednesdays kisses thursdays frowns cant live two days row worlds upside stand watchin go feel slippin away slowly slowly slippin away itll gone days dont stop love slippin away roses red violets blue sugar sweet time puzzles missin piece two weve got grapes never wine feel slippin away slowly slowly slippin away itll gone days dont stop love slippin away feel slippin away slowly slowly slippin away itll gone days dont stop love slippin away feel slippin away slowly slowly slippin away itll gone days dont stop love slippin away
879,Dolly Parton,33,It's All Wrong but It's Alright/Two Doors Down,1978,
880,Freddie Hart,34,Only You,1978,ive girls love baby baby good girls turned feeling never lasted long baby baby good im confessing blessing got tender memories youre one bring heart knees sweet love give always brand new baby baby good im confessing blessing
881,Debby Boone,35,Baby  I'm Yours/God Knows,1978,
882,Linda Ronstadt,36,I Never Will Marry,1978,say loves gentle thing brought pain man ever loved gone morning train never marry ill mans wife expect live single days life well train pulled whistle blew long lonesome moan hes gone hes gone like morning dew left alone never marry ill mans wife expect live single days life well theres many change winter wind change clouds design theres many change young mans heart never change mine never marry ill mans wife expect live single days life
883,Brenda Kaye Perry,37,I Can't Get Up By Myself,1978,
884,Con Hunley,38,Weekend Friend,1978,
885,Johnny Cash And Waylon Jennings,39,There Ain't No Good Chain Gang,1978,ill bet aint arainin back homei bet sisters still phone bet mamas kitchen cooking fried chicken wishing hadnt done wrong dont worry us none mama everythings gonna right mama theyre teaching us lot new things mama things like aint good evilhearted woman aint cut jesse james dont go writin hot cheques mississippi aint good chain gang papas readin yesterdays mail wishin hay bailed ill bet hes awishin could go fishin alaying jail dont worry us papa theyre teaching us lesson day learning pretty well weve already learned whole lot stuff already things like aint good evilhearted woman aint cut jesse james dont go writin hot cheques mississippi aint good chain gang aint good evilhearted woman aint cut jesse james dont go writin hot cheques mississippi aint good chain gang
886,Barbara Mandrell,40,Tonight,1978,tonights lucky night know talked tell hes thinking time hes changed mind oh told thats know hes gonna love tonights night well turn light love like back well start tonight tonights lucky night im sure hes door ive waited chance hold see hes needed oh imagine hes coming back coming back live forever tonights night well turn light love like back well start tonight
887,Sonny James,41,This Is The Love,1978,first date tonight first date couldnt anticipate emotions feel first kiss tonight first kiss know bliss young love yield ive got funny feeling ive worked hard concealing cant hide wonderful thrill kept constant chatter pretending nothing matters begged heart please please still oh first love first love one love first love last ive got funny feeling ive worked hard concealing cant hide wonderful thrill kept constant chatter pretending nothing matters begged heart please please still oh first love first love one love first love last
888,Vern Gosdin,42,Never My Love,1978,ask therell come time grow tired never love never love never love wonder heart mine lose desire never love never love never love makes think love end know whole life depends depend say fear ill change mind wont require love never love never love never love never love instrumental never love think love end ive asked spend whole life life ask therell come time grow tired never love never love never love never love never love never love
889,Elvis Presley,43,Unchained Melody/softly As I Leave You,1978,
890,Mickey Gilley,44,The Power Of Positive Drinking,1978,come day hurtin time payday charley knows im good every dime ease barstool ease pain im strong enough face lonely night oh power powers drinking fooling native thinking hurts good never notice sinking thanks lot positive drinking well charley always let take bottle home man cant fake hes alone whiskeys talking cant hear memory cause little drinking drowns lot oh power powers drinking fooling native thinking hurts good never notice sinking thanks lot positive drinking thanks lot positive drinking
891,Lynn Anderson,45,Rising Above It All,1978,cant count times hearts broken seen hurt angry words ive spoken somehow always knew hurt never meant keep rising like sun wings morning hurt cant make us fall keep rising seen pain brought eyes overflowing oh ive ashamed way knowing could still see way keep rising like sun wings morning hurt cant make us fall keep rising keep rising like sun wings morning hurt cant make us fall keep rising
892,Kenny Dale,46,The Loser,1978,
893,Jim Ed Brown And Helen Cornelius,47,I'll Never Be Free,1978,
894,Sandy Posey,48,Born To Be With You,1978,born side satisfied cause born wondrously love see knew born find peace mind yes cause born life yes born
895,Eddie Rabbitt,49,Hearts On Fire,1978,shouldnt together tonight shouldnt taste thrill kiss dark cause free free go far hearts fire burning going flames somewhere night stealing love together late cant put hearts fire shouldnt feel good arms shouldnt whisper things ear theyre true wrong right ill stay tonight hearts fire burning going flames somewhere night stealing love together late cant put hearts fire
896,Kenny Rogers And Dottie West,50,Every Time Two Fools Collide,1978,want things way want mine dont know draw line love survive keep changing sides picks pieces every time two fools collide lay blame blame keep finding faults everything long keep right wrong cut dry picks pieces every time two fools collide save love still time oh know must way still havent tried keep hearts breaking every time two fools collide
897,Bellamy Brothers,1,If I Said You Have A Beautiful Body Would You Hold It Against Me,1979,said beautiful body would hold swore angel would treat like devil tonight dying thirst would flowing love come quench said beautiful body would hold could talk night weather could tell friends coast could ask lot crazy questions ask really wanna know said beautiful body would hold swore angel would treat like devil tonight dying thirst would flowing love come quench said beautiful body would hold rain fall soft window sun shine bright sky daddy always told dont make small talk said come say whats mind said beautiful body would hold swore angel would treat like devil tonight dying thirst would flowing love come quench said beautiful body would hold said beautiful body would hold swore angel would treat like devil tonight
898,Jim Ed Brown And Helen Cornelius,2,Lying In Love With You,1979,called work morning told ill knew good really feel theyd know im lying theyd probably fire said cant get bed guess thats truth reason cant cause lying yeah lying love lying love today want wont hurt tell white lie two im lying love lying love today want wont hurt tell white lie two im lying love work theyre thinking youre bug caught case love lying lying love id rather cause occupation takes two im lying love lying love today want wont hurt tell white lie two im lying love lying love today want wont hurt tell white lie two im lying love wont hurt tell white lie two im lying love lying love lying love lying love lying love
899,Don Williams,3,Lay Down Beside Me,1979,ive spent life looking finding way wasnt easy knew worth every mile lay beside love hide kiss hurtin world away hold close feel heartbeat dont ever wander away mornings evenings music till heard name knew saw smile rest awhile lay beside love hide kiss hurtin world away hold close feel heartbeat dont ever wander away
900,The Oak Ridge Boys,4,Sail Away,1979,across bay lady waits hold tight boat ready set sail weather keeps holdin wind right ill wrapped sweet ones arms tonight sail away wings love night cast fortunes sea go sleep together rocking water dream life someday sails away skip across waves sails high full mind one wait see dream island somewhere mind someday take sail away wings love night cast fortunes sea go sleep together rocking water dream life someday sails away smile comes upon look across bow see lady side wait head shore cause tonight im gonna take ride sail away wings love night cast fortunes sea go sleep together rocking water dream life someday sails away sail away wings love night cast fortunes sea go sleep together rocking water dream life someday sails away sail away wings love night
901,Crystal Gayle,5,When I Dream,1979,could mansion higher trees could gifts want never ask please could fly paris oh beck call go life nothing dream dream maybe someday come true singer clown every room even call someone take moon put makeup drive men insane go bed alone never know name dream dream maybe someday come true dream dream maybe someday come true
902,Kenny Rogers,6,She Believes In Me,1979,lays sleeping stay late night play songs sometimes nights long good finally make home alone lays dreaming try get undressed without light quietly says night come say right hold tight believes ill never know sees told someday girl could change world little songs wrong faith go trying faithfully knows maybe special night song right find way find way lays waiting stumble kitchen bite see old guitar night waiting like secret friend theres end lays crying fumble melody two im torn things says wake god love true believes ill never know sees told someday girl could change world little songs wrong faith go trying faithfully knows maybe special night song right find way waits waits
903,The Statler Brothers,7,How To Be A Country Star,1979,theres questions always hearing every go like cut record get country show well takes ambition three chords old guitar theres things ought learn country star got learn sing like waylon pick like jerry reed yodel like jeannie shepard write songs like tom put cry voice like haggard learn spanish like johnny r whisper like bill anderson youll country star play piano like ronnie mil sap gilly jerry lee yoyo like roy acuff talk plain like ralph emery growl like conway twitty get red white blue guitar build swimming pool like webb youll country star tall like sonny james tell jokes like minnie pearl short like jimmy dickens play fivestring like earl get hip band like willie learn stutter like mmel get cap like roy clark wore voice like barbara mandrel rich like eddy arnold say youre makin get gimmick like charley pride got youll country star talent youre male youre built somewhat like dolly face like crystal gayle come back stage ask harold phil lou well see get auditioned statler brothers review
904,Merle Haggard,8,Red Bandana/i Must Have Done Something Bad,1979,
905,Mary K Miller,17,Next Best Feeling,1979,
906,Jerry Lee Lewis,18,Rockin' My Life Away/i Wish I Was Eighteen Again,1979,
907,Willie Nelson,19,September Song,1979,oh long long may december days grow short reach september autumn weather turns leaves flame one hasnt got time waiting game oh days dwindle precious september november precious days ill spend precious days ill spend oh days dwindle precious september november precious days ill spend precious days ill spend precious days ill spend
908,Tanya Tucker,20,I'm The Singer you're The Song,1979,im singer youre song write words ill sing along gonna make top maybe wont stop know young boy strong im stars youre sky close together well get wont hear word say well way know well show em someday say come love dont know show say love tonight feels good know must right gotta right dream real theyll never know high feel aint much time look around know ive found place space belong im singer youre song say come love dont know show say love tonight feels good know must right gotta right say come love dont know show say love tonight feels good know must right oh gotta right im singer youre song
909,Elvis Presley,21,Are You Sincere/solitaire,1979,
910,Susie Allanson,22,Two Steps Foward And Three Steps Back,1979,
911,Eddy Arnold,23,What In Her World Did I Do,1979,
